Plant_ID,Product_Name,Botanical_Name,Category,Pool_Safe_Score,Messiness_Score,Evergreen_Score,Waterwise_Score,Slope_Score,Privacy_Score,Color_Interest_Score,Pet_Safe_Score,Layout_Reliability_Score,Best_Uses,Flags,Height_Max_Ft,Width_Max_Ft,URL
781,Coast Rosemary 'Blue Gem',Westringia fruticosa 'Blue Gem',SHRUBS,6.4,5.9,9,9.2,6.8,6.8,7.8,8.5,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; pet_friendly_tag; flowering_or_showy; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/coast-rosemary-blue-gem?variant=31485469458455
782,Coast Rosemary 'Wynyabbie Gem',Westringia 'Wynyabbie Gem',SHRUBS,5.1,5.9,9,9.2,8.8,7.2,7.2,8.5,9.4,slope_candidate; privacy_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; pet_friendly_tag; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,10,6,https://idiggreenacres.com/products/coast-rosemary-wynyabbie-gem?variant=31485500522519
783,Breath Of Heaven 'Sunset Gold',Coleonema pulchellum 'Sunset Gold',SHRUBS,5.4,5,9,4.5,10,3.5,10,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing; full_sun,3,4,https://idiggreenacres.com/products/coleonemasunsetgold?variant=14700774162484
784,Common Snowball,Viburnum opulus 'Roseum',SHRUBS,1.4,6.2,9,4.5,2.2,8,6.4,4,9.4,privacy_candidate,evergreen_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,15,15,https://idiggreenacres.com/products/common-snowball?variant=42120490909865
785,Barberry 'Concorde',Berberis thunbergii 'Concorde',SHRUBS,0,7.2,1,4.5,5,1.3,7.3,1.8,9.4,color_accent,evergreen_unlikely; wildlife_attractor; thorn_spine_caution; edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/concorde-barberry?variant=13910378643508
786,Coprosma 'Pacific Sunrise',Coprosma 'Pacific Sunrise',SHRUBS,5.5,4.7,9,4.5,8,4.8,7.6,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/coprosma-pacific-sunrise?variant=29009442406452
787,Coprosma 'Pacific Sunset',Coprosma 'Pacific Sunset',SHRUBS,5.5,4.7,9,4.5,8,4.8,7.6,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/coprosma-pacific-sunset?variant=13959466516532
788,Coprosma 'Pina Colada',Coprosma 'Pina Colada',SHRUBS,3.5,5.5,4.5,4.5,5,6.9,6.9,4,9.4,,flowering_or_showy; full_sun,5,4,https://idiggreenacres.com/products/coprosma-pina-colada?variant=29251490545716
789,Cordyline,Cordyline banksii 'Charlie Boy' PP20139,SHRUBS,7.5,2.2,9,4.5,5,6.8,7.2,4,9.4,pool_candidate; color_accent,evergreen_likely,3,3,https://idiggreenacres.com/products/cordyline-charlie-boy?variant=42729690628265
790,Cordyline 'Cherry Sensation',Cordyline australis 'Cherry Sensation',SHRUBS,7.5,2.2,9,4.5,5,9.2,8,4,9.4,pool_candidate; privacy_candidate; color_accent,evergreen_likely; full_sun,6,6,https://idiggreenacres.com/products/cordyline-cherry-sensation?variant=14315173380148
791,Cordyline 'Electric Flash',Cordyline banksii 'Electric Flash',SHRUBS,7.5,2.2,9,4.5,5,9.2,8,4,9.4,pool_candidate; privacy_candidate; color_accent,evergreen_likely; full_sun,4,3,https://idiggreenacres.com/products/cordyline-electric-flash?variant=14315254841396
792,Cordyline 'Electric Pink',Cordyline banksii 'Electric Pink',SHRUBS,7.5,2.2,9,4.5,5,9.2,8,4,9.4,pool_candidate; privacy_candidate; color_accent,evergreen_likely,5,5,https://idiggreenacres.com/products/cordyline-electric-pink?variant=14315237736500
793,Cordyline 'Electric Star',Cordyline banksii 'Electric Star',SHRUBS,7.5,2.2,9,4.5,5,9.2,8,4,9.4,pool_candidate; privacy_candidate; color_accent,evergreen_likely; full_sun,4,3,https://idiggreenacres.com/products/cordyline-electric-star?variant=14315339251764
794,Cordyline 'Red Star',Cordyline australis 'Red Star',SHRUBS,6.2,2.2,9,4.5,4,9.2,8,4,9.4,privacy_candidate; color_accent,evergreen_likely; full_sun,10,5,https://idiggreenacres.com/products/cordyline-red-star?variant=45840670130345
795,Cordyline 'Torbay Dazzler',Cordyline australis 'Torbay Dazzler',SHRUBS,5.4,2.2,9,4.5,2.2,8,8,4,9.4,privacy_candidate; color_accent,evergreen_likely; full_sun,30,10,https://idiggreenacres.com/products/cordyline-torbay-dazzler?variant=28939924209716
796,Cotoneaster 'Lowfast',Cotoneaster dammeri 'Lowfast',SHRUBS,3.7,6.4,9,9.2,9.8,3.5,5.2,4,9.4,slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; groundcover_or_trailing; full_sun,1,12,https://idiggreenacres.com/products/cotoneaster-lowfast?variant=31413476360215
797,Creeping Lilyturf,Liriope spicata 'Silver Dragon',SHRUBS,3.5,5.5,4.5,4.5,5,1.2,9.3,0,9.4,color_accent,flowering_or_showy; shade_tolerant,1,3,https://idiggreenacres.com/products/creeping-lilyturf?variant=31476203454487
798,Daphne 'Perfume Princess',Daphne 'Perfume Princess',SHRUBS,6.3,6.2,9,8.5,9.8,7.2,7.2,4,9.4,slope_candidate; privacy_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing,4,3,https://idiggreenacres.com/products/daphne-perfume-princess?variant=14026023370804
799,Daphne 'Rebecca',Daphne odora 'Rebecca',SHRUBS,6.3,6.2,9,8.5,6.8,7.9,10,4,9.4,privacy_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; wildlife_attractor,5,5,https://idiggreenacres.com/products/daphne-rebecca?variant=14011178844212
800,Daylily 'Baja',,SHRUBS,2.7,5.5,1,4.5,8,2.5,7.1,0,9.4,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/daylily-baja?variant=40566965731497
801,Daylily 'Cranberry Baby',Hemerocallis 'Cranberry Baby',SHRUBS,0,8.5,1,4.5,8,1.3,6.5,0,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; edible_or_fruit; full_sun,1,1,https://idiggreenacres.com/products/daylily-cranberry-baby?variant=40567046733993
802,Daylily 'Judith',,SHRUBS,2.7,5.5,1,4.5,8,2.5,6.5,0,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/daylily-judith?variant=13876005437492
803,Daylily 'Missouri Beauty',Hemerocallis 'Missouri Beauty',SHRUBS,2.7,5.5,1,4.5,8,2.5,6.5,0,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/daylily-missouri-beauty?variant=40566973399209
804,Daylily 'Pandora's Box',Hemerocallis 'Pandora's Box',SHRUBS,2.7,5.5,1,4.5,8,2.5,7.1,0,9.4,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/daylily-pandoras-box?variant=40567032086697
805,Daylily 'Penny's Worth',Hemerocallis 'Penny's Worth',SHRUBS,2.7,5.5,1,4.5,8,1.3,6.5,0,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; full_sun,1.17,1.17,https://idiggreenacres.com/products/daylily-pennys-worth?variant=13875968180276
806,Daylily 'Scarlet Orbit',Hemerocallis 'Scarlet Orbit',SHRUBS,2.7,5.5,1,4.5,8,2.5,7.1,0,9.4,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/daylily-scarlet-orbit?variant=40566979952809
807,Daylily 'South Seas',Hemerocallis 'South Sea's',SHRUBS,2.7,5.5,1,4.5,8,2.5,7.1,0,9.4,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/daylily-south-seas?variant=13875993346100
808,Daylily 'Strutter's Ball',Hemerocallis 'Strutter's Ball',SHRUBS,2.7,5.5,1,4.5,8,2.5,6.5,0,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/daylily-strutters-ball?variant=13875985612852
809,Daylily 'Sun's Face',Hemerocallis 'Sun's Face',SHRUBS,2.7,5.5,1,4.5,8,2.5,6.5,0,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; full_sun,2,3,https://idiggreenacres.com/products/daylily-suns-face?variant=40566944235689
810,Daylily 'Stella de Oro',Hemerocallis 'Stella de Oro',SHRUBS,2.7,5.5,1,4.5,5,1.3,6.5,0,9.4,,evergreen_unlikely; flowering_or_showy; full_sun,2,1,https://idiggreenacres.com/products/daylilystelladeoro?variant=9881300762676
811,Deer Grass,Muhlenbergia rigens,SHRUBS,8.2,3.5,10,9.2,6.8,9.2,7.2,4,9.4,pool_candidate; privacy_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; grass_or_strappy; full_sun,4,4,https://idiggreenacres.com/products/deer-grass?variant=40453308448937
812,Design-A-Line&#8482; Cordyline Burgundy,"Cordyline pumilio x banksia 'ROMA06' PP24,764",SHRUBS,7.5,2.2,9,4.5,5,6.8,8,4,9.4,pool_candidate; color_accent,evergreen_likely; full_sun,3,3,https://idiggreenacres.com/products/design-a-line-8482-cordyline-burgundy?variant=43031392878761
813,Dinnerplate Hibiscus,Hibiscus moscheutos,SHRUBS,3.1,6.7,1,4.5,4,6.9,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,8,3,https://idiggreenacres.com/products/dinnerplate-hibiscus?variant=28754790973492
814,Purple Hopseed Bush,Dodonaea viscosa 'Purpurea',SHRUBS,4,4.7,9,9.2,4,8,9.2,4,9.4,privacy_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; full_sun,15,15,https://idiggreenacres.com/products/dodonaeapurpurea?variant=9881318195252
815,Double Play Big Bang&#174; Spirea,Spiraea japonica 'Double Play Big Bang',SHRUBS,3.1,6.7,1,4.5,5,3.2,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/double-play-big-bang-174-spirea?variant=31485289824279
816,Double Play Candy Corn&#174; Spirea,Spiraea Double Play 'Candy Corn',SHRUBS,3.1,6.7,1,4.5,5,3.2,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/double-play-174-candy-corn-174-spirea?variant=30328159535156
817,Double Play Doozie&#174; Spirea,Spiraea j. 'Double Play Doozie',SHRUBS,3.1,6.7,1,4.5,5,3.2,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/double-play-doozie-174-spirea?variant=31485348610071
818,Double Play Gold&#174; Spirea,Spiraea japonica 'Double Play Gold',SHRUBS,3.1,6.7,1,4.5,5,3.2,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/double-play-gold-174-spirea?variant=31485392945175
819,Double Take Orange Storm&#8482; Flowering Quince,Chaenomeles 'Double Take' Series,SHRUBS,4.5,6.7,1,9.2,6.8,5.6,5.7,4,9.4,waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; shade_tolerant; full_sun,5,4,https://idiggreenacres.com/products/double-take-orange-storm-8482-flowering-quince?variant=31207503265815
820,Double Take Pink Storm&#8482; Flowering Quince,Chaenomeles 'Double Take' Series,SHRUBS,4.5,6.7,1,9.2,6.8,5.6,5.7,4,9.4,waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; shade_tolerant; full_sun,5,4,https://idiggreenacres.com/products/double-take-pink-storm-8482-flowering-quince?variant=38468049469609
821,Double Take Scarlet Storm&#8482; Flowering Quince,Chaenomeles 'Double Take' Series,SHRUBS,4.5,6.7,1,9.2,6.8,5.6,5.7,4,9.4,waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; shade_tolerant; full_sun,5,4,https://idiggreenacres.com/products/double-take-scarlet-storm-8482-flowering-quince?variant=31207512145943
822,Dwarf Bush Olive,Olea europaea Dwarf,SHRUBS,5.3,6.4,9,9.2,8,7.2,6.4,4,9.4,slope_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; groundcover_or_trailing; full_sun,6,6,https://idiggreenacres.com/products/dwarf-bush-olive?variant=31476711456791
823,Dwarf English Boxwood,Buxus sempervirens 'Suffruticosa',SHRUBS,7.5,2.2,9,4.5,5,5.5,3.6,4,9.4,pool_candidate,evergreen_likely; full_sun,3,3,https://idiggreenacres.com/products/dwarf-english-boxwood?variant=13068261752884
824,Dwarf Mugo Pine,Pinus mugo var. pumilio,SHRUBS,8.1,3.4,9,9.2,5.8,9.2,3.6,4,9.4,pool_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; full_sun,8,15,https://idiggreenacres.com/products/dwarf-mugo-pine?variant=29251143598132
825,Dwarf Mugo Pine | Monrovia,Pinus mugo var. pumilio [M],SHRUBS,8.1,3.4,9,9.2,4,9.2,3.6,4,9.4,pool_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; full_sun,8,15,https://idiggreenacres.com/products/dwarf-mugo-pine-monrovia?variant=41269687550121
826,Dwarf Myrtle,Myrtus communis 'Compacta',SHRUBS,8.1,3.7,9,9.2,6.8,6.8,5.2,4,9.4,pool_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/dwarf-myrtle?variant=31476452098071
827,"Pomegranate, Dwarf",Punica granatum 'Nana',SHRUBS,1,8.5,1,9.2,6.8,3.2,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; edible_or_fruit; full_sun,3,5,https://idiggreenacres.com/products/dwarf-pomegranate?variant=13218278637620
828,Dwarf Red Fountain Grass,Pennisetum setaceum 'Eaton Canyon',SHRUBS,6.4,4.3,2.2,9.2,6.8,0,7.7,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; grass_or_strappy; full_sun,2,2,https://idiggreenacres.com/products/dwarf-red-fountain-grass?variant=31543689183255
829,Dwarf Tree Fern 'Silver Lady',Blechnum gibbum 'Silver Lady',SHRUBS,7.5,2.2,9,2,3.2,9.2,3.6,4,9.4,pool_candidate; privacy_candidate,evergreen_likely; shade_tolerant,4,3,https://idiggreenacres.com/products/dwarf-tree-fern-silver-lady?variant=31500503253015
830,Dwarf Variegated Gardenia,Gardenia jasminoides 'Radicans Variegata',SHRUBS,5.4,5,9,4.5,8,3.5,9.2,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing,1,3,https://idiggreenacres.com/products/dwarf-variegated-gardenia?variant=31466485219351
831,El Nino&#8482; Desert Orchid,Chitalpa x 'El Nino',SHRUBS,5.8,3.3,1,4.5,4,5.6,3.7,4,9.4,,evergreen_unlikely; full_sun,8,6,https://idiggreenacres.com/products/el-nino-8482-desert-orchid?variant=43187410600105
832,Emerald Colonnade&#174; Holly,Ilex crenata 'Sky Pencil',SHRUBS,6.2,2.2,9,4.5,2.2,9.2,3.6,4,9.4,privacy_candidate,evergreen_likely; full_sun,12,8,https://idiggreenacres.com/products/emerald-colonnade-174-holly?variant=43031913726121
833,Encore&#174; Azalea Autumn Moonlight&#174;,,SHRUBS,5.4,5,9,4.5,5,7.9,7.8,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy,5,4,https://idiggreenacres.com/products/encore-174-azalea-autumn-moonlight-174?variant=14010299711540
834,Encore&#174; Azalea Autumn Sunburst&#174;,,SHRUBS,5.4,5,9,4.5,5,5.5,7.8,4,9.4,color_accent,evergreen_likely; flowering_or_showy,3,4,https://idiggreenacres.com/products/encore-174-azalea-autumn-sunburst-174?variant=14010178404404
835,Endless Summer&#174; The Original Bigleaf Hydrangea,Hydrangea macrophylla 'Bailmer',SHRUBS,3.5,5.5,1,2,5,6.9,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy,6,6,https://idiggreenacres.com/products/endless-summer-174-the-original-bigleaf-hydrangea?variant=43027667157161
836,English Boxwood Cone Topiary,Buxus sempervirens Cone,SHRUBS,7.5,2.2,9,4.5,5,7.9,3.6,4,9.4,pool_candidate; privacy_candidate,evergreen_likely; full_sun,5,3,https://idiggreenacres.com/products/english-boxwood-cone-topiary?variant=32883434553367
837,English Boxwood Pom Pom Topiary,Buxus sempervirens Pom Pom,SHRUBS,6.7,2.2,9,4.5,5,5.5,3.6,4,9.4,,evergreen_likely; full_sun,3,3,https://idiggreenacres.com/products/english-boxwood-pom-pom-topiary?variant=13931879333940
838,English Boxwood Spiral Topiary,Buxus sempervirens Spiral,SHRUBS,6.7,2.2,9,4.5,5,5.5,3.6,4,9.4,,evergreen_likely; full_sun,3,3,https://idiggreenacres.com/products/english-boxwood-spiral-topiary?variant=13931802755124
839,Escallonia 'Compacta',,SHRUBS,4.2,5.9,9,4.5,8,3.5,7.2,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,3,3,https://idiggreenacres.com/products/escallonia-compacta?variant=13900647366708
840,Escallonia 'Fradesii',,SHRUBS,4.2,5.9,9,4.5,8,5.9,7.2,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,6,6,https://idiggreenacres.com/products/escallonia-fradesii?variant=31208523923479
841,Euonymus 'Emerald Gaiety',Euonymus fortunei 'Emerald Gaiety',SHRUBS,8.9,2.2,9,9.2,9.8,7.2,6.4,4,9.4,pool_candidate; slope_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; full_sun,4,3,https://idiggreenacres.com/products/euonymus-emerald-gaiety?variant=41383921647785
842,Euonymus 'Emerald 'n' Gold',Euonymus fortunei 'Emerald 'n' Gold',SHRUBS,8.1,2.2,9,9.2,6.8,9.2,6.4,4,9.4,pool_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; full_sun,5,3,https://idiggreenacres.com/products/euonymus-emerald-n-gold?variant=31431225409559
843,Euonymus 'Gracilis',Euonymus fortunei 'Gracilis',SHRUBS,8.1,2.2,9,9.2,9.8,3.5,6.4,4,9.4,pool_candidate; slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; full_sun,1,4,https://idiggreenacres.com/products/euonymus-gracilis?variant=31431247495191
844,Euonymus 'Silver Queen',Euonymus japonicus 'Silver Queen',SHRUBS,8.1,2.2,9,9.2,5.8,7.9,6.4,4,9.4,pool_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; full_sun,8,6,https://idiggreenacres.com/products/euonymus-silver-queen?variant=31317135032343
845,Euonymus 'Sunny Delight' | Monrovia,Euonymus japonicus 'Sunny Delight',SHRUBS,8.1,2.2,9,9.2,6.8,2.3,6.4,4,8.8,pool_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; full_sun,2,2,https://idiggreenacres.com/products/euonymus-sunny-delight?variant=14125025067060
846,Euonymus 'Green Spire',Euonymus japonicus 'Green Spire',SHRUBS,8.1,2.2,9,9.2,5.8,8,3.6,4,9.4,pool_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; full_sun,8,2,https://idiggreenacres.com/products/euonymusgreenspire?variant=9881358401588
847,Fern Pine 'Glacier Blue',Podocarpus elongatus 'Glacier Blue',SHRUBS,5.4,2.2,9,4.5,2.2,8,3.6,4,9.4,privacy_candidate,evergreen_likely; full_sun,25,25,https://idiggreenacres.com/products/fern-pine-glacier-blue?variant=41762775138473
848,Icee Blue&#174; Fern Pine | Monrovia,Podocarpus elongatus 'Icee Blue',SHRUBS,5.4,2.2,9,4.5,2.2,8,3.6,4,9.4,privacy_candidate,evergreen_likely; full_sun,25,25,https://idiggreenacres.com/products/fern-pine-icee-blue?variant=31485191454743
849,Festival&#8482; Burgundy Cordyline,Cordyline 'Festival Burgundy',SHRUBS,7.5,2.2,9,4.5,5,6.8,8,4,9.4,pool_candidate; color_accent,evergreen_likely; full_sun,3,3,https://idiggreenacres.com/products/festival-8482-burgundy-cordyline?variant=41014528704681
850,Flax Lily,Dianella revoluta 'Coolvista',SHRUBS,8.6,1,10,4.5,7.5,3.6,6.4,0,8.4,pool_candidate; slope_candidate,evergreen_likely; grass_or_strappy; shade_tolerant; full_sun,2,1.5,https://idiggreenacres.com/products/flax-lily-coolvista?variant=13959087423540
851,Flowering Quince 'Kurokoji',,SHRUBS,4.5,6.7,1,9.2,6.8,5.6,8.5,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/flowering-quince-kurokoji?variant=31207467352087
852,Fountain Grass 'Hameln',Pennisetum alopecuroides 'Hameln',SHRUBS,8.2,3.5,10,9.2,6.8,4.3,6.4,4,9.4,pool_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; grass_or_strappy; full_sun,3,2,https://idiggreenacres.com/products/fountain-grass-hameln?variant=29407079235636
853,White Fountain Grass 'Karley Rose',Pennisetum orientale 'Karley Rose',SHRUBS,7.8,1,10,9.2,6.8,7.9,5.2,1.8,9.4,pool_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; grass_or_strappy; thorn_spine_caution; full_sun,4,3,https://idiggreenacres.com/products/fountain-grass-karley-rose?variant=43310234271913
854,Fountain Grass 'Little Bunny',Pennisetum alopecuroides 'Little Bunny',SHRUBS,10,2.2,10,9.2,6.8,2.3,6.4,4,9.4,pool_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; grass_or_strappy; full_sun,1.17,1,https://idiggreenacres.com/products/fountain-grass-little-bunny?variant=31543625416727
